Molecule ChEMBL ID,Standard Type,Standard Relation,Standard Value,Standard Units,Smiles,Smiles (RDKit Mol),Document ChEMBL ID
CHEMBL4445761,IC50,'=',998.0,nM,CC/C=C\C(=O)Nc1cc(Nc2nc(C)cc(-c3cn(C)c4ccc(F)cc34)n2)c(OC)cc1N(C)CCN(C)C, ,CHEMBL4411272
CHEMBL4282543,IC50,'=',0.4,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCN(C)CC1, ,CHEMBL4257480
CHEMBL4279227,IC50,'=',0.5,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, ,CHEMBL4257480
CHEMBL4282954,IC50,'=',0.6,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCOCC1, ,CHEMBL4257480
CHEMBL4287401,IC50,'=',0.7,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1OCCN1CCOCC1, ,CHEMBL4257480
CHEMBL4294211,IC50,'=',0.7,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCOCC2)CC1, ,CHEMBL4257480
CHEMBL4293145,IC50,'=',0.7,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1O[C@H]1CCOC1, ,CHEMBL4257480
CHEMBL4279016,IC50,'=',0.7,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCN(C)CC2)CC1, ,CHEMBL4257480
CHEMBL4293734,IC50,'=',1.0,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N(C)C)CC1, ,CHEMBL4257480
CHEMBL4278815,IC50,'=',1.3,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C, ,CHEMBL4257480
CHEMBL4282523,IC50,'=',1.5,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1N(C)CCN(C)C, ,CHEMBL4257480
CHEMBL4280993,IC50,'=',2.7,nM,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(C)cc1N(C)CCN(C)C, ,CHEMBL4257480
CHEMBL2029438,IC50,'=',0.7,nM,C=CC(=O)Nc1cccc(N2C(=O)N(Cc3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1, ,CHEMBL5120754
CHEMBL4575583,IC50,'=',1.0,nM,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3nc(SC)n(C)c3-c3ccc(F)cc3)ccn2)c1, ,CHEMBL4354875
CHEMBL5187169,IC50,'=',9.1,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(SCC(=O)N4CCOCC4)cc3)ncc2Cl)c1, ,CHEMBL5096180
CHEMBL3954684,IC50,'=',20.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2C(F)(F)F)c1, ,CHEMBL3886183
CHEMBL3956465,IC50,'=',20.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2C(F)(F)F)c1, ,CHEMBL3886183
CHEMBL5196024,IC50,'=',27.5,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(SCCCN4CCOCC4)cc3)ncc2Cl)c1, ,CHEMBL5096180
CHEMBL5196498,IC50,'=',33.03,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CCCC(=O)Nc5cccc6c5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1, ,CHEMBL5113409
CHEMBL3986363,IC50,'=',65.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Cl)c1, ,CHEMBL3886183
CHEMBL3954273,IC50,'=',65.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1, ,CHEMBL3886183
CHEMBL3910422,IC50,'=',65.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2Br)c1, ,CHEMBL3886183
CHEMBL4441037,IC50,'=',111.0,nM,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3c(-c4ccc(F)cc4)nc(SC)n3C)ccn2)c1, ,CHEMBL4354875
CHEMBL5204954,IC50,'=',133.7,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CC(=O)NCCNc5cccc6c5C(=O)N(C5CCC(=O)N(C)C5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1, ,CHEMBL5113409
CHEMBL3938358,IC50,'=',200.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)cc3OC)ncc2Cl)c1, ,CHEMBL3886183
CHEMBL3954906,IC50,'=',200.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2Br)c1, ,CHEMBL3886183
CHEMBL3903641,IC50,'=',200.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2C(F)(F)F)c1, ,CHEMBL3886183
CHEMBL3891187,IC50,'=',200.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2C(F)(F)F)c1, ,CHEMBL3886183
CHEMBL3903707,IC50,'=',650.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3OC)ncc2Cl)c1, ,CHEMBL3886183
CHEMBL3919271,IC50,'=',650.0,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OC)c3OC)ncc2Cl)c1, ,CHEMBL3886183
CHEMBL5179538,IC50,'=',965.3,nM,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CC(=O)NCCNc5cccc6c5CN(C5CCC(=O)NC5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1, ,CHEMBL5113409
CHEMBL4862351,IC50,'=',0.2446,nM,CCOC(=O)c1ccccc1Nc1nc(Nc2ccc(OCC(=O)N3CCOCC3)cc2)ncc1Cl, ,CHEMBL4831496
CHEMBL4875985,IC50,'=',1.097,nM,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(OCCN3CCOCC3)cc2)ncc1Cl, ,CHEMBL4831496
CHEMBL3663927,IC50,'=',1.2,nM,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(N4CCN(C)CC4)c3)c(C(N)=O)nc2CC)c1, ,CHEMBL3638445
CHEMBL4862976,IC50,'=',3.89,nM,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(NC(=O)CN3CCOCC3)c(C)c2)ncc1Cl, ,CHEMBL4831496
CHEMBL4869024,IC50,'=',6.82,nM,CN1CCN(CCOc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NO)n3)cc2)CC1, ,CHEMBL4831496
CHEMBL4208811,Ki,'=',9.0,nM,C=CC(=O)N[C@H]1CCN(c2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1, ,CHEMBL4177539
CHEMBL5188568,IC50,'=',9.2,nM,C=CC(=O)N1CCC(N2C(=O)N(c3ccccc3)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1, ,CHEMBL5120754
CHEMBL4858409,IC50,'=',16.04,nM,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(OCC(=O)N3CCOCC3)cc2)ncc1Cl, ,CHEMBL4831496
CHEMBL5268573,Ki,'=',29.0,nM,COC1CCN(c2nccc(Nc3cc4c(cn3)c(C(N)=O)nn4C(C)C)n2)CC1, ,CHEMBL5252534
CHEMBL4206312,Ki,'=',32.0,nM,C=CC(=O)N1CC[C@@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1, ,CHEMBL4177539
CHEMBL4858535,IC50,'=',44.96,nM,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(OCCCN3CCC(C(=O)NO)CC3)cc2)ncc1Cl, ,CHEMBL4831496
CHEMBL4871985,IC50,'=',49.94,nM,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(C(=O)NO)CC3)cc2)ncc1Cl, ,CHEMBL4831496
CHEMBL4870560,IC50,'=',64.79,nM,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(OCCCN3CCOCC3)cc2)ncc1Cl, ,CHEMBL4831496
CHEMBL4851795,IC50,'=',65.41,nM,O=C(COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NO)n2)cc1)NO, ,CHEMBL4831496
CHEMBL4861707,IC50,'=',68.81,nM,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NO)n3)cc2)CC1, ,CHEMBL4831496
CHEMBL4858714,IC50,'=',98.78,nM,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(CN3CCOCC3)cc2)ncc1Cl, ,CHEMBL4831496
CHEMBL4849337,IC50,'=',113.5,nM,O=C(CN1CCOCC1)Nc1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(=O)NO)n2)cc1, ,CHEMBL4831496
CHEMBL4848234,IC50,'=',116.5,nM,O=C(NO)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl, ,CHEMBL4831496
CHEMBL4870265,IC50,'=',117.5,nM,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(CN3CCC(C(=O)NO)CC3)cc2)ncc1Cl, ,CHEMBL4831496
CHEMBL4206604,Ki,'=',161.0,nM,CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1, ,CHEMBL4177539
CHEMBL4207425,Ki,'=',161.0,nM,C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1, ,CHEMBL4177539
CHEMBL4213741,Ki,'=',164.0,nM,C=CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1, ,CHEMBL4177539
CHEMBL4873830,IC50,'=',198.5,nM,O=C(O)c1ccccc1Nc1nc(Nc2ccc(OCC(=O)N3CCOCC3)cc2)ncc1Cl, ,CHEMBL4831496
