,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
543,CHEMBL3770119,,,234.28,0.0,1.85,4c,O=C(NO)c1csc(Cc2ccccc2)n1,IC50,'=',2540.0,nM,5.59,,,UO_0000065,23.88,0.48,3.75,8.99,0,CHEMBL3771760,Inhibition of human HDAC6 using (Z-(Ac)Lys-AMC) as substrate after 90 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3769396,1,Scientific Literature,J Med Chem,2016,,,,,1
544,CHEMBL3770606,,,283.08,0.0,2.22,4k,O=C(NO)c1coc(-c2ccccc2Br)n1,IC50,'=',2180.0,nM,5.66,,,UO_0000065,20.0,0.48,3.44,7.51,0,CHEMBL3771760,Inhibition of human HDAC6 using (Z-(Ac)Lys-AMC) as substrate after 90 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3769396,1,Scientific Literature,J Med Chem,2016,,,,,1
548,CHEMBL1934906,,,556.3,2.0,5.61,20,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1-c1ccccc1,Kd,'=',9200.0,nM,5.04,,,UO_0000065,9.05,0.19,-0.57,6.42,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,1
549,CHEMBL1934909,,,580.33,2.0,6.25,23,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1cccc2cc3ccccc3cc12,Kd,'=',5900.0,nM,5.23,,,UO_0000065,9.01,0.18,-1.02,6.67,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,1
559,CHEMBL570490,,,555.68,2.0,2.15,3a,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,IC50,'=',2310.0,nM,5.64,,,UO_0000065,10.14,0.19,3.49,3.33,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,1
569,CHEMBL2012811,,,607.67,1.0,3.2,12,CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)C(F)(F)F)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,IC50,'=',2800.0,nM,5.55,,,UO_0000065,9.14,0.18,2.35,3.72,0,CHEMBL4056474,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4052703,1,Scientific Literature,Bioorg Med Chem Lett,2017,,,,,1
590,CHEMBL4856508,,,612.77,2.0,7.07,9j-trans,COc1cc2c(NCc3ccc([C@H]4CC[C@H](C(=O)NO)CC4)cc3)cc(-c3ccc(C)o3)nc2cc1OCCCN1CCCC1,IC50,'=',9620.0,nM,5.02,,,UO_0000065,8.19,0.15,-2.05,4.6,0,CHEMBL4835059,Inhibition of full length human N-terminal GST-tagged HDAC6 using fluorogenic acetylated peptide as substrate incubated for 30 mins by fluorescence plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4834403,1,Scientific Literature,J Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,1
599,CHEMBL3218563,,,547.77,1.0,1.65,5,CSCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O2,IC50,'=',1680.0,nM,5.78,,,UO_0000065,10.54,0.23,4.12,4.31,0,CHEMBL3227885,Inhibition of human recombinant HDAC6 after 1 hr by luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3217588,1,Scientific Literature,Medchemcomm,2012,,,,,1
601,CHEMBL3951347,,,554.77,2.0,6.38,BDBM242910,CCC(CC)(c1ccc(OCC(O)C(C)(C)C)c(C)c1)c1ccc(C(=O)NCCCCCCC(=O)NO)c(C)c1,IC50,'=',1080.0,nM,5.97,,423773,UO_0000065,10.76,0.2,-0.41,5.53,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,1
604,CHEMBL3884552,,,519.6,1.0,4.05,17a,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,IC50,'=',6830.0,nM,5.17,,,UO_0000065,9.94,0.19,1.12,4.29,0,CHEMBL3876953,Inhibition of HDAC6 (unknown origin) after 20 hrs by SAMDI mass spectroscopic analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3875218,1,Scientific Literature,Bioorg Med Chem,2017,,,,,1
608,CHEMBL538364,,,295.34,0.0,3.44,1d,COc1ccc(-c2ccc(/C=C/C=C/C(=O)NO)cc2)cc1,IC50,'=',3260.0,nM,5.49,,,UO_0000065,18.58,0.34,2.05,9.37,0,CHEMBL3238609,Inhibition of human HDAC6 using fluorogenic tetrapeptide RHKKAc as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3232764,1,Scientific Literature,Eur J Med Chem,2014,,,,,1
611,CHEMBL3759093,,,335.45,0.0,3.45,16a,Cn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,'=',6900.0,nM,5.16,,,UO_0000065,15.39,0.31,1.71,11.0,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
620,CHEMBL4545091,,,523.66,2.0,6.27,20,CC(C)(C)OC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,IC50,'=',1500.0,nM,5.82,,,UO_0000065,11.12,0.21,-0.45,4.3,0,CHEMBL4401311,Inhibition of HDAC6 (unknown origin) using (FAM)-labeled acetylated peptide as substrate measured after 17 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4400533,1,Scientific Literature,Eur J Med Chem,2019,,,,,1
622,CHEMBL152665,PHENYLACETOHYDROXAMIC ACID,,151.16,0.0,0.73,9,O=C(Cc1ccccc1)NO,IC50,'=',1100.0,nM,5.96,,,UO_0000065,39.42,0.74,5.23,12.08,0,CHEMBL2340966,Inhibition of HDAC6 (unknown origin) assessed as fluorescence intensity measured after 60 mins incubation at room temperature by trypsin-free microfluidic lab-on-a-chip assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2331470,1,Scientific Literature,J Med Chem,2013,,,,,1
626,CHEMBL1717890,,,277.28,0.0,2.38,27,O=C(NC1=CC(=O)c2ccccc2C1=O)c1ccccc1,IC50,'=',5540.0,nM,5.26,,,UO_0000065,18.96,0.34,2.88,8.31,0,CHEMBL2424086,Inhibition of human recombinant HDAC6 using Ac-Leu-Gly-(AMC)Lys-Ac as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2417402,1,Scientific Literature,J Med Chem,2013,,,,,1
629,CHEMBL3924138,,,513.72,2.0,6.64,BDBM242906,CCC(CC)(c1ccc(OCCCCCC(=O)NO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,IC50,'=',2650.0,nM,5.58,,423769,UO_0000065,10.86,0.21,-1.06,6.34,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,1
630,CHEMBL3951849,,,499.69,1.0,6.25,BDBM242907,CCC(CC)(c1ccc(OCCCCC(=O)NO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,IC50,'=',5030.0,nM,5.3,,423770,UO_0000065,10.6,0.2,-0.95,6.02,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,1
633,CHEMBL4107832,,,249.31,0.0,2.34,BDBM218240,COC[C@H]1CCCC1c1ccc(C(=O)NO)cc1,IC50,'=',1250.0,nM,5.9,,381768,UO_0000065,23.68,0.45,3.56,10.08,0,CHEMBL3888198,"HDAC Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at RT in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886619,37,BindingDB Database,,2016,,,,,1
635,CHEMBL3759166,,,294.35,0.0,2.92,S6,O=C(NCCCCS)c1cc(-c2ccc(F)cc2)on1,IC50,'=',4900.0,nM,5.31,,,UO_0000065,18.04,0.36,2.39,9.63,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
636,CHEMBL2436594,,,606.81,1.0,4.57,12,CCCCCCCC(=O)SCC/C=C/[C@@H]1CC(=O)NCc2nc(co2)C2=N[C@@](C)(CS2)C(=O)N[C@@H](C(C)C)C(=O)O1,IC50,'=',1100.0,nM,5.96,,,UO_0000065,9.82,0.2,1.39,4.26,0,CHEMBL2437616,Inhibition of HDAC6 (unknown origin) using MAZ1600 and MAZ1675 as substrate assessed as fluorogenic release of 7-amino-4-methylcoumarin from substrate by optimized homogenous assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2434914,1,Scientific Literature,Bioorg Med Chem Lett,2013,,,,,1
641,CHEMBL4866882,,,355.39,0.0,2.54,APN,CCCNc1ccc2c3c(cccc13)C(=O)N(CCCC(=O)NO)C2=O,IC50,'=',1120.0,nM,5.95,,,UO_0000065,16.74,0.31,3.41,6.03,0,CHEMBL4836515,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4834461,1,Scientific Literature,Bioorg Med Chem Lett,2021,,,INHIBITOR,,1
655,CHEMBL3902539,,,420.56,0.0,3.43,BDBM197356,O=C(CCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,IC50,'=',1857.0,nM,5.73,,350679,UO_0000065,13.63,0.28,2.3,5.5,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
656,CHEMBL3947397,,,382.51,0.0,2.87,BDBM197372,CC(C)Cc1sc(-c2cscn2)nc1C(=O)NCCCCC(=O)NO,IC50,'=',3159.0,nM,5.5,,350691,UO_0000065,14.38,0.3,2.63,5.28,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,1
677,CHEMBL3759625,,,350.42,0.0,1.77,12c,O=C(CS)NCCCCNC(=O)c1cc(-c2ccc(F)cc2)[nH]n1,IC50,'=',2100.0,nM,5.68,,,UO_0000065,16.2,0.32,3.91,6.54,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
680,CHEMBL3759544,,,365.47,0.0,2.9,16k,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)n(CCO)n1,IC50,'=',1400.0,nM,5.85,,,UO_0000065,16.02,0.32,2.95,8.72,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,1
683,CHEMBL3771210,,,222.23,0.0,0.72,4a,O=C(NO)c1csc(-c2cnccn2)n1,IC50,'=',8850.0,nM,5.05,,,UO_0000065,22.74,0.46,4.33,5.74,0,CHEMBL3771760,Inhibition of human HDAC6 using (Z-(Ac)Lys-AMC) as substrate after 90 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3769396,1,Scientific Literature,J Med Chem,2016,,,,,1
684,CHEMBL3770917,,,220.25,0.0,1.93,4e,O=C(NO)c1csc(-c2ccccc2)n1,IC50,'=',1910.0,nM,5.72,,,UO_0000065,25.97,0.52,3.79,9.19,0,CHEMBL3771760,Inhibition of human HDAC6 using (Z-(Ac)Lys-AMC) as substrate after 90 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3769396,1,Scientific Literature,J Med Chem,2016,,,,,1
686,CHEMBL2333338,,,306.37,0.0,-0.22,2,CN1CCN(CCNC(=O)c2ccc(C(=O)NO)cc2)CC1,IC50,'=',1360.0,nM,5.87,,,UO_0000065,19.15,0.36,6.09,6.91,0,CHEMBL2340966,Inhibition of HDAC6 (unknown origin) assessed as fluorescence intensity measured after 60 mins incubation at room temperature by trypsin-free microfluidic lab-on-a-chip assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2331470,1,Scientific Literature,J Med Chem,2013,,,,,1
702,CHEMBL3670673,,,502.57,2.0,5.82,BDBM119702,Nc1ccccc1NC(=O)c1ccc(CNC(=O)c2[nH]c(-c3ccc(O)cc3)cc2-c2ccccc2)cc1,IC50,'>',5001.0,nM,,,246730,UO_0000065,,,,,0,CHEMBL3707797,"Enzyme Assay: The reactions were carried out in a 96-well microplate for fluorometry in a 50 μl reaction volume. After the deacetylation reaction, Fluor-de-Lys-Developer (BioMol Cat. # KI-105) was added to each well to digest the deacetylated substrate, thus producing the fluorescent signal. The reaction was allowed to develop for 45 minutes at 30° C. with 5% CO2; then the fluorescent signal was measured with an excitation wavelength at 360 nm and an emission wavelength at 460 nm in a microplate-reading fluorometer (GeminiXS; Molecular Devices, Sunnyvale, Calif.). A curve of Deacetylated Standard (Biomol, Cat. # KI-142; made from 100 μM with 1:2 dilution and 10-doses, 6 μl) allowed the conversion of fluorescent signal into micromoles of deacetylated product.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638813,37,BindingDB Database,,2014,,,,,1
709,CHEMBL257972,AZUMAMIDE C,,530.62,2.0,1.01,"7, azuC",CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,Ki,'=',2000.0,nM,5.7,,,UO_0000065,10.74,0.2,4.69,3.28,0,CHEMBL2423470,Inhibition of recombinant human HDAC6 enzyme using flurogenic Ac-LeuGlyLys (Ac)-AMC as substrate after 15 to 30 mins,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2417416,1,Scientific Literature,J Med Chem,2013,,,,,1
717,CHEMBL491130,,,444.34,,,(S)-18,O=C(N[C@@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1ccccc1,IC50,'=',1100.0,nM,5.96,,,UO_0000065,13.41,,,,0,CHEMBL1021940,Inhibition of human recombinant HDAC6 by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1138526,1,Scientific Literature,J Med Chem,2009,,,,,1
725,CHEMBL4448903,,,408.45,0.0,3.78,5n,C=C(c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)c(/C=C/C(=O)NO)cn2C,IC50,'=',6900.0,nM,5.16,,,UO_0000065,12.64,0.23,1.38,6.3,0,CHEMBL4326249,Inhibition of human recombinant HDAC6 after 30 mins using fluorogenic substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4325829,1,Scientific Literature,J Med Chem,2018,,,,,1
726,CHEMBL4241615,,,483.57,0.0,4.21,12,CC(C)c1cc(C(=O)N2CCc3cc(NC(=O)CCCCCCC(=O)NO)ccc32)c(O)cc1O,IC50,'=',1150.0,nM,5.94,,,UO_0000065,12.28,0.23,1.73,4.27,0,CHEMBL4231361,Inhibition of human HDAC6 using RHKK(Ac) as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4229357,1,Scientific Literature,Eur J Med Chem,2018,,,,,1
765,CHEMBL2047690,,,284.41,0.0,1.83,11l,CSc1ccc(C/C(=N\O)C(=O)NCCS)cc1,IC50,'=',1300.0,nM,5.89,,,UO_0000065,20.7,0.45,4.06,9.54,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,1
772,CHEMBL2417785,,,365.43,0.0,1.52,(R)-24,COC(=O)[C@@H](Cc1ccccn1)NC(=O)CCCCCCCC(=O)NO,IC50,'=',4010.0,nM,5.4,,,UO_0000065,14.77,0.28,3.88,4.59,0,CHEMBL2424293,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2417402,1,Scientific Literature,J Med Chem,2013,,,,,1
782,CHEMBL3110005,,,253.3,0.0,2.69,rac-15,O=C(NO)C1[C@H](c2ccccc2)[C@H]1c1ccccc1,IC50,'=',9700.0,nM,5.01,,,UO_0000065,19.79,0.36,2.32,10.16,0,CHEMBL3112169,Inhibition of human recombinant full length HDAC6 after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3108758,1,Scientific Literature,J Med Chem,2013,,,,,1
784,CHEMBL4449068,,,274.35,0.0,2.75,6t,O=C(CCc1csc(/C=C/c2ccccc2)n1)NO,IC50,'=',1386.0,nM,5.86,,,UO_0000065,21.35,0.42,3.11,9.42,0,CHEMBL4390356,Inhibition of human recombinant HDAC6 using fluorogenic HDAC substrate 3 pre-incubated for 30 mins followed by HDAC developer addition and measured after 15 mins by fluorogenic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4387764,1,Scientific Literature,Bioorg Med Chem,2019,,,,,1
