,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
557,CHEMBL2440712,,,422.6,0.0,3.95,BDBM141910,CCCCCNC(=O)Nc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,IC50,'=',200.0,nM,6.7,,277605,UO_0000065,15.85,0.32,2.75,7.15,0,CHEMBL3706187,"BIOMOL Fluorescent-Based HDAC Assay: The BIOMOL fluorescent-based HDAC activity assay has been applied in In vitro HDACi assay for determination of IC50 values of the compounds of this invention. The assay has been carried out in white 96 well formats according to the BIOMOL's method. In order to optimize the experiment conditions and optinal, the exact concentration range of the Deacetylated Standard (biomol, KI-142) that will vary depending on the flurimeter model, the gain setting and the exact excitation and emission wavelengths used. We recommend diluting some of the standard to a relatively low concentration with Assay Buffer (an appropriate series of Deacetylated Standard dilutions from 20 uM to 0.3125 uM), and Assay Buffer as a time zero to a set of wells on the microtiter plate. Experimental to samples (five dilute groups: 100 uM, 20 uM, 4 uM, 0.8 uM, 0.16 uM) should be compared to a time zero.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3638931,37,BindingDB Database,,2014,,,,,0
558,CHEMBL1098067,,,444.58,0.0,4.62,17f,CCN1CCC[C@@H](n2c(Cc3ccccc3)nc(C)c2-c2cccc(/C=C/C(=O)NO)c2)C1,IC50,'=',500.0,nM,6.3,,,UO_0000065,14.17,0.26,1.68,8.95,0,CHEMBL1113906,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1158589,1,Scientific Literature,Bioorg Med Chem Lett,2010,,,,,0
560,CHEMBL2023529,,,827.89,3.0,3.57,12c,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](NCc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](O)[C@H](C)O1,IC50,'=',20.0,nM,7.7,,,UO_0000065,9.3,0.18,4.13,3.06,0,CHEMBL2025280,Inhibition of HDAC6 in human HeLa cell nuclear extract using Fluor de Lys as substrate after 15 mins by fluorometric analysis,B,BAO_0000357,single protein format,Homo sapiens,,,HeLa,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2021781,1,Scientific Literature,J Med Chem,2012,CHEMBL3308376,,,,0
561,CHEMBL3968356,,,469.59,0.0,3.09,BDBM197375,CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,IC50,'=',566.0,nM,6.25,,350696,UO_0000065,13.3,0.28,3.16,4.38,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,0
562,CHEMBL3953198,,,410.59,0.0,3.1,BDBM197399,CC(C)/C=C/c1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,IC50,'=',212.0,nM,6.67,,350705,UO_0000065,16.25,0.35,3.57,7.95,0,CHEMBL3887735,"Enzyme Assay: Enzyme activity of HDAC1,3 is determined using the substrate Ac-Lys-Tyr-Lys(Ac)-AMC while the enzyme activity of HDAC6 is assayed using the substrate Boc-lys(Ac)-AMC. The reaction is carried out in flat-bottom, 96-well, or 384-well microplates. After the substrate was deacetylated by HDACs, the product AMC which was obtained from hydrolysis by trypsin can generate fluorescence signal. Measurement is taken in using an multilabe plate reader a 355 nm excitation filter and a 460 nm emission filter. The initial rate of fluorescence should accurately reflect the rate of product formation and enzyme activity. Sample processing: The sample was dissolved in DMSO and kept at a low temperature. DMSO in the final system is limited under a low concentration which won't affect the enzyme activity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886429,37,BindingDB Database,,2015,,,,,0
563,CHEMBL4068870,,,374.82,0.0,2.84,8,COc1ccc(Cl)cc1C(=O)NCCc1ccc(/C=C/C(=O)NO)cc1,IC50,'=',12.0,nM,7.92,,,UO_0000065,21.13,0.42,5.08,9.04,0,CHEMBL4034612,Inhibition of HDAC6 (unknown origin) preincubated for 15 mins followed by substrate addition measured after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4033641,1,Scientific Literature,Eur J Med Chem,2017,,,,,0
564,CHEMBL4075984,,,368.39,0.0,1.95,15d,O=C(/C=C/c1ccc(CCNC(=O)c2ccc3c(c2)OCCO3)cc1)NO,IC50,'=',11.87,nM,7.93,,,UO_0000065,21.51,0.4,5.98,8.18,0,CHEMBL4034612,Inhibition of HDAC6 (unknown origin) preincubated for 15 mins followed by substrate addition measured after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4033641,1,Scientific Literature,Eur J Med Chem,2017,,,,,0
565,CHEMBL481018,,,423.42,0.0,3.65,7f,O=C(NO)c1ccc(CN2c3ccccc3NC(=O)[C@H]2Cc2ccc(F)c(F)c2)cc1,IC50,'=',40.0,nM,7.4,,,UO_0000065,17.47,0.33,3.75,9.06,0,CHEMBL991291,Inhibition of human recombinant histone deacetylase 6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1143301,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,0
567,CHEMBL490018,,,316.4,0.0,2.83,21,CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,IC50,'=',3.5,nM,8.46,,,UO_0000065,26.73,0.5,5.63,10.78,0,CHEMBL960369,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1137690,1,Scientific Literature,Eur J Med Chem,2009,,,,,0
570,CHEMBL2018299,,,365.43,0.0,2.81,3f,COc1ccc2c(c1)c1c(n2Cc2ccc(C(=O)NO)cc2)CCN(C)C1,IC50,'=',3.06,nM,8.51,,,UO_0000065,23.3,0.43,5.7,12.76,0,CHEMBL2020396,Inhibition of human recombinant HDAC6 using RHKKAc peptide as substrate incubated for 5 to mins prior to substrate addition measured after 2 hrs,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2016572,1,Scientific Literature,J Med Chem,2012,,,,,0
571,CHEMBL2048751,,,360.37,0.0,2.54,13,O=C(/C=C/c1ccc2c(ccn2S(=O)(=O)c2ccc(F)cc2)c1)NO,IC50,'=',59.2,nM,7.23,,,UO_0000065,20.06,0.39,4.69,8.18,0,CHEMBL2051701,Inhibition of human recombinant HDAC6 after 30 mins by fluorometric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046324,1,Scientific Literature,J Med Chem,2012,,,,,0
572,CHEMBL1938433,,,392.45,0.0,3.21,1,O=C(/C=C/c1ccc2c(c1)C(=O)CC1(CCN(Cc3ccccc3)CC1)O2)NO,IC50,'=',103.0,nM,6.99,,,UO_0000065,17.8,0.33,3.78,8.86,0,CHEMBL2395193,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2390828,1,Scientific Literature,Eur J Med Chem,2013,,,,,0
573,CHEMBL2018448,,,378.43,0.0,1.65,6k,NC(=O)CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,'=',0.799,nM,9.1,,,UO_0000065,24.04,0.44,7.45,9.04,0,CHEMBL2020396,Inhibition of human recombinant HDAC6 using RHKKAc peptide as substrate incubated for 5 to mins prior to substrate addition measured after 2 hrs,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2016572,1,Scientific Literature,J Med Chem,2012,,,,,0
574,CHEMBL2018447,,,392.46,0.0,2.04,6j,NC(=O)CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,IC50,'=',0.459,nM,9.34,,,UO_0000065,23.79,0.44,7.3,9.28,0,CHEMBL2020396,Inhibition of human recombinant HDAC6 using RHKKAc peptide as substrate incubated for 5 to mins prior to substrate addition measured after 2 hrs,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2016572,1,Scientific Literature,J Med Chem,2012,,,,,0
575,CHEMBL4292408,,,531.66,1.0,4.42,69f,CN1CCN(c2ccc(Nc3nccc(-c4ccc(NC(=O)CCCCCCC(=O)NO)cc4)n3)cc2)CC1,IC50,'=',3.1,nM,8.51,,,UO_0000065,16.0,0.3,4.09,6.93,0,CHEMBL4268223,Inhibition of HDAC6 (unknown origin) using Arg-His-Lys-Lys(Ac) as substrate preincubated with enzyme followed by substrate addition for 2 hrs and measured for 1.5 hrs at 15 mins time interval by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4265943,1,Scientific Literature,Eur J Med Chem,2018,,,,,0
576,CHEMBL209551,,,358.55,0.0,3.82,18a,CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,IC50,'=',36.0,nM,7.44,,,UO_0000065,20.76,0.42,3.62,11.04,0,CHEMBL868655,Inhibition of HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1146857,1,Scientific Literature,J Med Chem,2006,,,,,0
578,CHEMBL5283088,,,518.6,1.0,3.68,160,CN(C)c1cccc2c(S(=O)(=O)N[C@H](C(=O)Nc3ccc(C(=O)NO)cc3)c3ccccc3)cccc12,IC50,'=',365.9,nM,6.44,,,UO_0000065,12.41,0.24,2.76,5.03,0,CHEMBL5234188,Inhibition of human HDAC6 using fluorogenic as substrate measured after 30 mins by fluorescence based analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5233233,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.5 hr,INHIBITOR,,0
579,CHEMBL5266011,,,523.59,2.0,6.08,179,COC(=O)/C=C/c1ccc(OCCNc2cc3c([nH]c4ccccc43)c(-c3ccc(OC)cc3)n2)c(OC)c1,IC50,'=',17.0,nM,7.77,,,UO_0000065,14.84,0.27,1.69,8.2,0,CHEMBL5234195,Inhibition of HDAC6 (unknown origin) using Boc-Lys (Ac)-AMC as substrate measured after 30 mins by fluorescence based analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5233233,1,Scientific Literature,Eur J Med Chem,2020,,TIME = 0.5 hr,INHIBITOR,,0
580,CHEMBL5268638,,,392.42,0.0,1.36,21b,O=C1CN(Cc2ccc(C(=O)NO)cc2)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N1,IC50,'=',0.73,nM,9.14,,,UO_0000065,23.28,0.43,7.78,7.98,0,CHEMBL5230268,Inhibition of HDAC6 (unknown origin) using Fluor de lys as substrate by fluorescence based analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL5230083,1,Scientific Literature,Eur J Med Chem,2020,,,INHIBITOR,,0
582,CHEMBL2431908,,,313.36,0.0,1.39,9a,Cn1cccc1C(=O)N1CCc2ccc(C(=O)NO)cc2CC1,IC50,'=',130.0,nM,6.89,,,UO_0000065,21.97,0.41,5.5,9.23,0,CHEMBL2433169,Inhibition of N-terminal GST-tagged recombinant HDAC6 (unknown origin) assessed as deacetylation of Ac-Arg-Gly-Lys (Ac) after 1 hr by fluorescence plate reader analysis in presence of trypsin,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2429834,1,Scientific Literature,J Med Chem,2013,,,,,0
583,CHEMBL2431904,,,400.38,0.0,2.57,5d,O=C(NO)c1ccc2c(c1)CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,IC50,'=',60.0,nM,7.22,,,UO_0000065,18.04,0.37,4.65,8.33,0,CHEMBL2433169,Inhibition of N-terminal GST-tagged recombinant HDAC6 (unknown origin) assessed as deacetylation of Ac-Arg-Gly-Lys (Ac) after 1 hr by fluorescence plate reader analysis in presence of trypsin,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2429834,1,Scientific Literature,J Med Chem,2013,,,,,0
584,CHEMBL2431911,,,386.45,0.0,3.71,9f,O=C(NO)c1ccc2c(c1)CCN(C(=O)c1ccc(-c3ccccc3)cc1)CC2,IC50,'=',59.0,nM,7.23,,,UO_0000065,18.71,0.34,3.52,10.38,0,CHEMBL2433169,Inhibition of N-terminal GST-tagged recombinant HDAC6 (unknown origin) assessed as deacetylation of Ac-Arg-Gly-Lys (Ac) after 1 hr by fluorescence plate reader analysis in presence of trypsin,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2429834,1,Scientific Literature,J Med Chem,2013,,,,,0
585,CHEMBL4467212,,,400.43,0.0,2.46,157d,COc1cc(/C=C/C(=O)NO)ccc1OCCCN(C)C(=O)c1ccccc1O,IC50,'=',350.0,nM,6.46,,,UO_0000065,16.12,0.3,4.0,5.96,0,CHEMBL4422737,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4422610,1,Scientific Literature,Eur J Med Chem,2018,,,,,0
586,CHEMBL4551751,,,479.6,1.0,5.31,408,CC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,IC50,'=',34.0,nM,7.47,,,UO_0000065,15.57,0.3,2.16,7.67,0,CHEMBL4422737,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4422610,1,Scientific Literature,Eur J Med Chem,2018,,,,,0
587,CHEMBL4856388,,,347.42,0.0,2.39,(+/-)-79,CCCN1C(=O)N(Cc2ccc(C(=O)NO)cc2)C(=O)C1CC(C)C,IC50,'=',174.0,nM,6.76,,,UO_0000065,19.46,0.37,4.37,7.51,0,CHEMBL4842875,Inhibition of HDAC6 (unknown origin) using Ac-LeuGlyLy-s(Ac)-AMC as substrate preincubated for 10 mins followed by substrate addition and further incubated for 2 hrs by fluorescence microtiter plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4842326,1,Scientific Literature,Eur J Med Chem,2021,,TIME = 2.167 hr,INHIBITOR,,0
588,CHEMBL4871247,,,405.48,0.0,4.04,9r,Cc1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)s1,Kd,'=',7.1,nM,8.15,,,UO_0000065,20.1,0.38,4.11,8.85,0,CHEMBL4812495,Binding affinity to recombinant human HDAC6 by BLI assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4811252,1,Scientific Literature,Eur J Med Chem,2021,,,INHIBITOR,,0
591,CHEMBL4876993,,,601.71,2.0,4.43,11,COc1cc2c(NCC3CCN(c4ncc(C(=O)NO)cn4)CC3)cc(-c3ccc(C)o3)nc2cc1OCC1CCNCC1,IC50,'=',351.0,nM,6.46,,,UO_0000065,10.73,0.2,2.02,4.39,0,CHEMBL4835059,Inhibition of full length human N-terminal GST-tagged HDAC6 using fluorogenic acetylated peptide as substrate incubated for 30 mins by fluorescence plate reader assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4834403,1,Scientific Literature,J Med Chem,2021,,TIME = 0.5 hr,INHIBITOR,,0
592,CHEMBL3758692,,,393.53,0.0,3.68,15m,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1CCCCO,IC50,'=',140.0,nM,6.85,,,UO_0000065,17.42,0.35,3.17,10.21,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,0
593,CHEMBL3759982,,,353.42,0.0,3.26,9b,O=C(CCCCCC(=O)N/N=C/c1ccc(-c2ccccc2)cc1)NO,IC50,'=',0.6,nM,9.22,,,UO_0000065,26.09,0.48,5.96,10.16,0,CHEMBL3762492,Inhibition of human recombinant HDAC6 using acetyllysine tripeptide coupled with 7-amino-4-methylcoumarin as substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758132,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,0
594,CHEMBL3335299,,,364.45,0.0,3.89,21,O=C(CCCCc1ccn(Cc2ccc(Nc3ccccc3)cc2)n1)NO,IC50,'=',65.0,nM,7.19,,,UO_0000065,19.72,0.36,3.3,9.08,0,CHEMBL3388846,Inhibition of human recombinant HDAC6 after 60 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3352093,1,Scientific Literature,Eur J Med Chem,2014,,,,,0
595,CHEMBL2333345,,,143.19,0.0,1.07,13,O=C(NO)C1CCCCC1,IC50,'=',376.0,nM,6.42,,,UO_0000065,44.87,0.88,5.35,13.02,0,CHEMBL2340966,Inhibition of HDAC6 (unknown origin) assessed as fluorescence intensity measured after 60 mins incubation at room temperature by trypsin-free microfluidic lab-on-a-chip assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2331470,1,Scientific Literature,J Med Chem,2013,,,,,0
596,CHEMBL3233687,,,455.51,0.0,4.11,11e,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccccc2)cc1)NO,IC50,'=',142.2,nM,6.85,,,UO_0000065,15.03,0.28,2.74,6.62,0,CHEMBL3240670,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3232921,1,Scientific Literature,J Med Chem,2014,,,,,0
597,CHEMBL3233698,,,489.96,0.0,4.76,11r,O=C(/C=C/c1ccc(OC[C@H](Cc2c[nH]c3ccccc23)NC(=O)c2ccc(Cl)cc2)cc1)NO,IC50,'=',308.2,nM,6.51,,,UO_0000065,13.29,0.25,1.75,6.29,0,CHEMBL3240670,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3232921,1,Scientific Literature,J Med Chem,2014,,,,,0
598,CHEMBL3218562,,,515.7,1.0,1.69,4,CCCC[C@H]1NC(=O)C[C@H]2/C=C/CCSSC[C@@H](NC1=O)C(=O)N[C@H](C(C)C)[C@@H](O)CC(=O)O2,IC50,'=',930.0,nM,6.03,,,UO_0000065,11.7,0.24,4.34,4.51,0,CHEMBL3227885,Inhibition of human recombinant HDAC6 after 1 hr by luminescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3217588,1,Scientific Literature,Medchemcomm,2012,,,,,0
602,CHEMBL3892427,,,323.4,0.0,1.45,BDBM213159,CCON1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,IC50,'=',4.0,nM,8.4,,374840,UO_0000065,25.97,0.5,6.95,8.43,0,CHEMBL3888126,"HDAC Enzyme Assay: The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature for 10 minutes. Five u1 of substrate was added to each well, the plate was shaken for 60 seconds and placed into a Victor 2 microtiter plate reader. The development of fluorescence was monitored for 60 min and the linear rate of the reaction was calculated.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886590,37,BindingDB Database,,2016,,,,,0
603,CHEMBL3936740,,,366.42,0.0,2.27,BDBM218193,CC(=O)NCCCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,IC50,'=',47.0,nM,7.33,,381847,UO_0000065,20.0,0.37,5.06,7.61,0,CHEMBL3888198,"HDAC Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at RT in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886619,37,BindingDB Database,,2016,,,,,0
605,CHEMBL3655991,,,342.4,0.0,2.88,BDBM139336,COc1ccc(C2(Nc3ncc(C(=O)NO)cn3)CCCCC2)cc1,IC50,'=',20.0,nM,7.7,,274685,UO_0000065,22.49,0.42,4.82,7.99,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
606,CHEMBL3656009,,,306.27,0.0,1.98,BDBM139354,O=C(NO)c1cnc(NC2(c3ccc(F)c(F)c3)CC2)nc1,IC50,'=',7.0,nM,8.15,,274703,UO_0000065,26.63,0.51,6.17,9.36,0,CHEMBL3707895,"Enzyme Assay: Compounds for testing were diluted in DMSO to 50 fold the final concentration and a ten point three fold dilution series was made. The compounds were diluted in assay buffer (50 mM HEPES, pH 7.4, 100 mM KCl, 0.001% Tween-20, 0.05% BSA, 20 uM TCEP) to 6 fold their final concentration. The HDAC enzymes (purchased from BPS Biosciences) were diluted to 1.5 fold their final concentration in assay buffer. The tripeptide substrate and trypsin at 0.05 uM final concentration were diluted in assay buffer at 6 fold their final concentration. The final enzyme concentrations used in these assays were 3.3 ng/ml (HDAC1), 0.2 ng/ml (HDAC2), 0.08 ng/ml (HDAC3) and 2 ng/ml (HDAC6). The final substrate concentrations used were 16 uM (HDAC1), 10 uM (HDAC2), 17 uM (HDAC3) and 14 uM (HDAC6). Five ul of compounds and 20 ul of enzyme were added to wells of a black, opaque 384 well plate in duplicate. Enzyme and compound were incubated together at room temperature.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3639071,37,BindingDB Database,,2013,,,,,0
