,Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,class
614,CHEMBL2407739,,,446.51,1.0,5.14,8a,Nc1cc2ccccc2cc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
618,CHEMBL2407735,,,413.48,0.0,2.71,19a,Nc1ccccc1NC(=O)c1ccc(CNC2=NC(=O)C(Cc3ccccc3)N2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
619,CHEMBL2407728,,,530.59,2.0,5.34,8h,Nc1cc(C(=O)OCc2ccccc2)ccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
627,CHEMBL2407716,,,419.58,1.0,5.6,30c,Nc1ccccc1NC(=O)c1ccc(CSC2=N[C@@H](c3ccccc3)CS2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
628,CHEMBL3891306,,,455.64,1.0,5.63,BDBM242902,CCC(CC)(c1ccc(CCC(=O)NO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,IC50,'=',36100.0,nM,4.44,,423766,UO_0000065,9.75,0.18,-1.19,5.64,0,CHEMBL3888939,"Fluorogenic Inhibition Assay: Boc-Lys(Ac)-7-amino-4-methylcoumarin (Boc-Lys(Ac)-AMC) was used as substrate for the HDAC assays. Substrate solution was prepared as follow: Boc(Lys-Ac)-AMC was dissolved in DMSO and diluted with HDAC buffer (15 mM Tris-HCl [pH 8.1], 250 Î¼M EDTA, 250 mM NaCl, 10% glycerol) to give 1 mM solutions containing 1.7% DMSO. Trypsin was used to stop the reaction, releasing free AMC. The trypsin solution was prepared as follow: trypsin was dissolved in HDAC buffer to give a concentration of 10 mg/mL. Release of AMC was monitored by measuring the fluorescence at 460 nm (lex=390 nm) with a microplate reader (SpectraMax Gemini) at 37° C. The AMC signals were recorded against a blank with buffer, substrate and trypsin but without the enzyme. All experiments were carried out at least in triplicate. For HDAC inhibition assays, inhibitor diluted in 50 μL of HDAC buffer was mixed with 10 μL of diluted enzyme solution in HDAC buffer at room temperature. The HDAC reaction was started by adding 40 μL of substrate solution in HDAC buffer followed by 30 min of incubation with stirring at 37° C. The reaction was stopped by adding 100 μL, of trypsin solution. After a 10 min incubation with stirring at 37° C., the release of AMC was monitored by measuring the fluorescence.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886894,37,BindingDB Database,,2016,,,,,2
634,CHEMBL3759024,,,363.5,0.0,4.32,16c,CCCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
639,CHEMBL4070388,,,507.64,1.0,3.23,13f,CCCNNC(=O)CCCCCNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(OC)cc1,IC50,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4024068,Inhibition of HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition measured after 2 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4020839,1,Scientific Literature,J Med Chem,2018,,,,,2
640,CHEMBL1934907,,,580.33,2.0,6.25,21,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc2cc3ccccc3cc2c1,Kd,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2
642,CHEMBL3944724,,,250.3,0.0,2.79,BDBM218179,NC(=O)c1ccc(Cn2ccc3ccccc32)cc1,IC50,'>',30000.0,nM,,,381842,UO_0000065,,,,,0,CHEMBL3888198,"HDAC Activity Assay: HDAC assay is performed using fluorescently-labeled acetylated substrate, which comprises an acetylated lysine side chain. After incubation with HDAC, deacetylation of the substrate sensitizes the substrate such that, in a second step, treatment with the detection enzyme produces a fluorophore. HDACs 1 and 6 were expressed as full length fusion proteins. Purified proteins were incubated with 50 μM fluorescently-labeled acetylated peptide substrate and test compound for 2 hours at RT in HDAC assay buffer containing 50 mM Tris-HCl (pH 8.0), 137 mM NaCl, 2.7 mM KCl, 1 mM MgCl2, 1% DMSO, and 1% BSA. Reactions were terminated by the addition of the Developer after 2 hours, and the development of fluorescence signal, which was relative to the amount of deacetylated peptide, was monitored by time-course measurement of EnVision (PerkinElmer). The HDAC activity was estimated from the slope of time-course measurement of the fluorescence intensity.",B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3886619,37,BindingDB Database,,2016,,,,,2
648,CHEMBL1934902,,,623.35,2.0,5.19,16,O=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccc(-c2cnnn2-c2ccccc2)cc1,Kd,'=',47000.0,nM,4.33,,,UO_0000065,6.94,0.14,-0.86,3.97,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2
679,CHEMBL3759999,,,377.53,0.0,4.71,16e,CCCCn1nc(C(=O)NCCCCCCS)cc1-c1ccc(F)cc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
693,CHEMBL4070035,,,392.5,0.0,4.54,4e,CC[C@H](C)[C@@H]1N=C(c2ccccc2)c2ccccc2N(CCCCC(=O)O)C1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
696,CHEMBL4072158,,,566.59,1.0,3.66,11,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)cn(S(=O)(=O)c3ccc(/C=C/C(=O)NO)cc3)c2c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4042487,Inhibition of recombinant human HDAC6 using fluorogenic substrate by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4041521,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
705,CHEMBL4071590,,,350.42,0.0,3.21,3a,COC(=O)CCCCN1C(=O)CN=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
706,CHEMBL4089001,,,663.82,2.0,7.47,3k,COC(=O)CCCCN1C(=O)[C@H](CCC(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
707,CHEMBL4067865,,,323.35,0.0,2.13,8u,O=C(CC[C@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NO,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
708,CHEMBL4066853,,,308.34,0.0,2.71,7s,O=C(O)CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
716,CHEMBL492140,,,444.34,,,(R)-18,O=C(N[C@H](CCCCCB(O)O)C(=O)Nc1cccc(-c2ccccc2)c1)c1ccccc1,IC50,'=',24000.0,nM,4.62,,,UO_0000065,10.4,,,,0,CHEMBL1021940,Inhibition of human recombinant HDAC6 by fluorimetry,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1138526,1,Scientific Literature,J Med Chem,2009,,,,,2
719,CHEMBL4465293,,,297.36,0.0,2.58,24b,CCCNNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
727,CHEMBL4245766,,,461.52,0.0,4.16,15,CC(C)c1cc(C(=O)N2CCc3cc(NCc4ccc(C(=O)NO)cc4)ccc32)c(O)cc1O,IC50,'=',74400.0,nM,4.13,,,UO_0000065,8.95,0.17,-0.03,3.38,0,CHEMBL4231361,Inhibition of human HDAC6 using RHKK(Ac) as substrate,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4229357,1,Scientific Literature,Eur J Med Chem,2018,,,,,2
730,CHEMBL4294949,,,383.45,0.0,4.19,14; MI-192,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4401305,Inhibition of recombinant human HDAC6 using fluorescently-labeled acetylated histone peptide as substrate by microfluidic mobility shift assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4400533,1,Scientific Literature,Eur J Med Chem,2019,,,,,2
732,CHEMBL4576281,,,526.39,2.0,0.02,59; A363007,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCP(=O)(O)O)P(=O)(O)O)cc1,IC50,'>',40000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4368742,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4364347,1,Scientific Literature,Bioorg Med Chem,2019,,,,,2
739,CHEMBL3318732,,,392.41,0.0,4.27,7d,COc1ccc2cc(C(=O)/C=C/C=C/c3ccc(OC)c(OC)c3)c(=O)oc2c1,IC50,'=',32000.0,nM,4.5,,,UO_0000065,11.45,0.21,0.22,6.0,0,CHEMBL3370098,Inhibition of HDAC6 (unknown origin),B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351243,1,Scientific Literature,Bioorg Med Chem Lett,2014,,,,,2
741,CHEMBL3287006,,,480.64,0.0,2.83,2b,CC(C)[C@@H]1NC(=O)c2csc(n2)-c2csc(n2)CNC(=O)C[C@@H](/C=C/CCS)OC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3293471,Inhibition of recombinant human HDAC6 using Boc-Lys(epsilon-acetyl)-AMC as substrate after 3 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3286308,1,Scientific Literature,ACS Med Chem Lett,2014,,,,,2
744,CHEMBL3314865,,,446.51,1.0,5.71,3b,Nc1ccccc1NC(=O)/C=C/c1ccc(-c2nnc(Cc3ccc4ccccc4c3)o2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3365885,Inhibition of human recombinant HDAC6 pre-incubated at room temperature for 15 min before substrate addition by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3351281,1,Scientific Literature,J Med Chem,2014,,,,,2
745,CHEMBL2407732,,,494.56,0.0,3.45,13b,CC(=O)N1C(NCc2ccc(C(=O)Nc3ccccc3N)cc2)=NC(=O)C1Cc1c[nH]c2ccccc12,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
747,CHEMBL1934891,,,494.23,0.0,4.25,5,Cc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NO)cc1,Kd,'>',100000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1937193,Inhibition of recombinant human HDAC6 using Boc-L-Lys(acetyl)-MCA as substrate by fluorogenic enzymatic assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1932952,1,Scientific Literature,Bioorg Med Chem,2012,,,,,2
760,CHEMBL4060045,,,394.43,0.0,2.97,12r,O=C(O)CCCCN1C(=O)[C@H](CC(=O)O)N=C(c2ccccc2)c2ccccc21,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
779,CHEMBL13458,RO-052921,,236.27,0.0,2.48,2a,O=C1CN=C(c2ccccc2)c2ccccc2N1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
780,CHEMBL4068673,,,370.45,0.0,4.45,2i,C[C@H](OCc1ccccc1)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
781,CHEMBL4079485,,,549.67,2.0,6.73,2k,O=C(CC[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3998874,Inhibition of human KDAC6 using FITC-labeled histone H4 acetylated peptide as substrate after 60 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3997794,1,Scientific Literature,Eur J Med Chem,2017,,,,,2
783,CHEMBL4457133,,,505.54,0.0,2.4,13b,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NNCCN)cc1,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL4346119,Inhibition of recombinant HDAC6 (unknown origin) using Boc-Lys(acetyl)-AMC as substrate preincubated for 1 hr followed by substrate addition and measured after 2 hrs by fluorescence based micro plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4342521,1,Scientific Literature,J Med Chem,2020,,,,,2
802,CHEMBL466032,,,371.42,0.0,3.85,9,O=C(CCCCc1cc(C(=O)O)no1)Nc1nc(-c2ccccc2)cs1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL971412,Inhibition of human recombinant HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1136917,1,Scientific Literature,Bioorg Med Chem Lett,2009,,,,,2
805,CHEMBL3760105,,,411.55,0.0,4.96,15g,O=C(NCCCCCCS)c1cc(-c2ccc(F)cc2)nn1Cc1ccccc1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3761212,Inhibition of recombinant human HDAC6,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3758139,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
813,CHEMBL2047682,,,630.42,2.0,5.13,23,C=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=C)Cc1ccc(O)c(Br)c1,IC50,'=',20200.0,nM,4.7,,,UO_0000065,7.45,0.19,-0.44,4.76,0,CHEMBL2050419,Inhibition of human recombinant HDAC6 using Boc-lys(Ac)-AMC as substrate preincubated for 20 mins with substrate measured after 60 mins by fluorescence analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2046381,1,Scientific Literature,J Med Chem,2012,,,,,2
814,CHEMBL1812334,,,407.85,0.0,2.47,3,N[C@H](Cc1cccc(Cl)c1)C(=O)N1CCN(C(=O)c2cc(F)ccc2F)CC1,IC50,'>',30000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1816688,Inhibition of human HDAC6 using rhodamine as substrate after 1 hrs by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1811912,1,Scientific Literature,Bioorg Med Chem,2011,,,,,2
816,CHEMBL3735187,,,527.79,2.0,7.75,22; RMS-234,CCCCN(O)C(=O)CCCCCCCCCC[C@@H]1Cc2cc(O)ccc2[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,IC50,'>',50000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3736959,Inhibition of human recombinant HDAC6 using Boc-Lys(Ac)-AMC as substrate after 30 mins by fluorescence assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3734665,1,Scientific Literature,Bioorg Med Chem,2015,,,,,2
819,CHEMBL1767039,,,416.91,0.0,4.26,23,CNC(=O)/C(CCCCCCC(=O)Nc1cccc(-c2ccc(Cl)nc2)c1)=N\O,IC50,'=',93500.0,nM,4.03,,,UO_0000065,9.66,0.19,-0.23,3.89,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
820,CHEMBL1767047,,,500.64,2.0,5.22,43,CNC(=O)/C(CCCCC[C@@H](C(=O)Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1)=N\O,IC50,'=',35800.0,nM,4.45,,,UO_0000065,8.88,0.16,-0.77,4.73,0,CHEMBL1767471,Inhibition of human HDAC6 using ArgHisLysLys(Ac) fluorogenic peptide as a substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1765034,1,Scientific Literature,J Med Chem,2011,,,,,2
825,CHEMBL2407718,,,402.52,0.0,4.45,24b,Nc1ccccc1NC(=O)c1ccc(CNC2=N[C@H](c3ccccc3)CS2)cc1,IC50,'>',20000.0,nM,,,,UO_0000065,,,,,0,CHEMBL2410099,Inhibition of recombinant His-tagged HDAC6 (unknown origin) using Fluor-de-Lys SIRT1 as substrate incubated for 3 hrs prior to substrate addition measured after 60 mins by fluorescence plate reader analysis,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL2407081,1,Scientific Literature,J Med Chem,2013,,,,,2
831,CHEMBL3908221,,,712.71,2.0,7.97,1,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(C(=O)NCCCCCCc2ccc(C(=O)C(F)(F)F)s2)c(F)c1,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL3863625,Inhibition of HDAC6 (unknown origin) assessed as inhibition of fluorogenic peptide deacetylation,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL3862016,1,Scientific Literature,Bioorg Med Chem Lett,2016,,,,,2
842,CHEMBL2094337,,,227.67,0.0,2.67,4; J1075,O=C(NO)c1sc2ccccc2c1Cl,IC50,'=',37400.0,nM,4.43,,,UO_0000065,19.45,0.43,1.76,8.97,0,CHEMBL4185213,Inhibition of human HDAC6 using Z(Ac)Lys-AMC as substrate by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL4184137,1,Scientific Literature,J Med Chem,2017,,,,,2
863,CHEMBL583130,,,567.73,1.0,3.05,3b,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H](C)NC(=O)C[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,IC50,'>',10000.0,nM,,,,UO_0000065,,,,,0,CHEMBL1049817,Inhibition of human recombinant HDAC6 after 30 mins by fluorimetric assay,B,BAO_0000357,single protein format,Homo sapiens,,,,,,,,CHEMBL1865,Histone deacetylase 6,Homo sapiens,SINGLE PROTEIN,CHEMBL1156016,1,Scientific Literature,J Med Chem,2009,,,,,2
